법정동,단지명,전용면적,거래금액(만원),건축년도,계약일,층,역이름,시기
와부읍 덕소리,덕소아이파크,84.6176,38300,2007,2019-07-12,9,다산역,개통 전
평내동,효성타운,59.925,18500,1998,2019-07-20,2,다산역,개통 전
별내동,KCC스위첸,100.8021,52500,2012,2019-07-13,4,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.8118,42000,2007,2019-07-30,6,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,31500,2010,2019-07-23,12,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원쌍용예가,84.9,33000,2007,2019-07-19,15,다산역,개통 전
오남읍 오남리,진주(7차),39.96,7300,1990,2019-07-24,4,다산역,개통 전
오남읍 오남리,진주(1차),39.96,8500,1988,2019-07-12,2,다산역,개통 전
화도읍 마석우리,마석힐즈파크푸르지오,59.9825,24000,2018,2019-07-27,9,다산역,개통 전
진접읍 장현리,원일에이플러스,59.955,16000,1999,2019-07-29,3,다산역,개통 전
별내동,별내아이파크2차,84.55,60000,2015,2019-07-29,11,다산역,개통 전
평내동,우남퍼스트빌,84.902,23000,2004,2019-07-30,1,다산역,개통 전
오남읍 오남리,금호어울림,59.95,17300,2006,2019-07-28,2,다산역,개통 전
다산동,경남아너스빌,75.79,37800,2008,2019-07-23,14,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,84.9829,41500,2014,2019-07-31,12,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,84.996,45900,2014,2019-07-16,15,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,28000,2004,2019-07-22,17,다산역,개통 전
다산동,"플루리움4,5단지",134.878,50900,2000,2019-07-30,17,다산역,개통 전
평내동,평내마을평내1차대주파크빌,84.9357,23900,2005,2019-07-31,4,다산역,개통 전
다산동,다산센트레빌,84.99,45850,2016,2019-07-20,14,다산역,개통 전
진건읍 용정리,한신조합,84.96,18000,1991,2019-07-30,5,다산역,개통 전
진접읍 장현리,장현주공,59.99,17100,1999,2019-07-16,9,다산역,개통 전
화도읍 녹촌리,남양주라온프라이빗5단지,84.6269,28990,2019,2019-07-12,14,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,26300,1999,2019-07-26,15,다산역,개통 전
별내동,KCC스위첸,116.8606,52000,2012,2019-07-09,3,다산역,개통 전
다산동,플루리움1단지,124.619,47500,2001,2019-07-22,10,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,30400,2010,2019-07-27,7,다산역,개통 전
와부읍 도곡리,한강우성,59.891,22850,1998,2019-07-08,7,다산역,개통 전
다산동,플루리움1단지,124.619,46000,2001,2019-07-05,8,다산역,개통 전
오남읍 오남리,휴먼빌,84.98,17400,2003,2019-07-24,10,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,20000,1999,2019-07-17,15,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,18000,1999,2019-07-03,2,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,18900,1999,2019-07-23,16,다산역,개통 전
별내면 청학리,청학주공(7단지),59.42,17500,2002,2019-07-05,13,다산역,개통 전
평내동,평내마을금호어울림,84.9305,26000,2005,2019-07-10,7,다산역,개통 전
오남읍 오남리,신우아이딜2차,59.963,15600,2004,2019-07-01,11,다산역,개통 전
화도읍 마석우리,마석그랜드힐,84.7493,18400,2004,2019-07-09,14,다산역,개통 전
다산동,경남아너스빌,84.95,38500,2008,2019-07-20,12,다산역,개통 전
화도읍 마석우리,그랜드힐(2차),84.7422,21000,2007,2019-07-06,13,다산역,개통 전
별내동,별내푸르지오,84.7209,44000,2015,2019-07-06,11,다산역,개통 전
별내동,신안인스빌,84.995,50700,2012,2019-07-02,3,다산역,개통 전
다산동,더힐포레4단지,84.95,37700,2008,2019-07-16,7,다산역,개통 전
화도읍 묵현리,삼익,84.96,16000,2003,2019-07-19,5,다산역,개통 전
퇴계원읍 퇴계원리,퇴계원힐스테이트,99.6048,48000,2014,2019-07-24,14,다산역,개통 전
다산동,동원베네스트,84.951,33000,2005,2019-07-04,12,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,16850,2006,2019-07-26,9,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,26700,1999,2019-07-20,8,다산역,개통 전
별내동,신일유토빌,123.071,56000,2012,2019-07-27,17,다산역,개통 전
호평동,호평마을금강,84.974,29800,2004,2019-07-12,5,다산역,개통 전
다산동,다산반도유보라메이플타운,82.1967,57000,2018,2019-07-08,17,다산역,개통 전
별내면 청학리,청학주공(7단지),59.42,18500,2002,2019-07-20,17,다산역,개통 전
오남읍 오남리,남양주오남푸르지오,84.9634,26000,2009,2019-07-06,9,다산역,개통 전
오남읍 오남리,동부,84.95,19150,1998,2019-07-06,17,다산역,개통 전
별내면 청학리,거성수락산,84.93,19000,1995,2019-07-22,10,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,25850,2009,2019-07-02,10,다산역,개통 전
오남읍 오남리,진주(3차),39.96,7350,1990,2019-07-13,4,다산역,개통 전
와부읍 덕소리,우림루미아트,84.8742,35800,2005,2019-07-24,5,다산역,개통 전
다산동,롯데낙천대,59.96,31800,2005,2019-07-16,4,다산역,개통 전
다산동,다산센트레빌,114.93,49000,2016,2019-07-16,6,다산역,개통 전
다산동,플루리움1단지,124.619,51500,2001,2019-07-15,10,다산역,개통 전
평내동,평내마을금호어울림,124.403,35500,2005,2019-07-19,17,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,25800,2009,2019-07-25,11,다산역,개통 전
다산동,플루리움2단지,162.454,48500,2002,2019-07-26,19,다산역,개통 전
와부읍 덕소리,동부센트레빌,134.04,45000,2006,2019-07-15,7,다산역,개통 전
와부읍 덕소리,우림루미아트,84.8742,37500,2005,2019-07-09,6,다산역,개통 전
다산동,다산 이편한세상자이,84.93,62000,2018,2019-07-20,27,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,25500,2009,2019-07-30,10,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,16700,1997,2019-07-17,17,다산역,개통 전
다산동,신우가든,72.6,15900,1990,2019-07-30,5,다산역,개통 전
와부읍 덕소리,덕소주공3,59.96,26400,1998,2019-07-13,10,다산역,개통 전
와부읍 도곡리,한강우성,84.913,27000,1998,2019-07-02,14,다산역,개통 전
진접읍 금곡리,부영사랑으로,84.9908,23000,2009,2019-07-28,8,다산역,개통 전
와부읍 덕소리,강산마을코오롱대성107동,134.91,37800,1999,2019-07-30,20,다산역,개통 전
와부읍 도곡리,한강우성,84.913,28300,1998,2019-07-20,12,다산역,개통 전
호평동,호평현대아이파크아파트,74.3453,27350,2004,2019-07-13,8,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,31800,2009,2019-07-12,12,다산역,개통 전
와부읍 도곡리,한강우성,84.913,27400,1998,2019-07-20,15,다산역,개통 전
와부읍 덕소리,진도,59.96,25900,1998,2019-07-13,9,다산역,개통 전
화도읍 창현리,창현주공,59.71,13700,1997,2019-07-11,1,다산역,개통 전
다산동,플루리움2단지,124.619,48500,2002,2019-07-05,9,다산역,개통 전
다산동,플루리움1단지,124.619,48700,2001,2019-07-01,16,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,30500,2010,2019-07-01,12,다산역,개통 전
별내동,신일유토빌,123.071,58000,2012,2019-07-30,8,다산역,개통 전
와부읍 덕소리,덕소아이파크,84.6176,40200,2007,2019-07-09,10,다산역,개통 전
화도읍 창현리,신명,59.95,14800,1997,2019-07-31,3,다산역,개통 전
다산동,롯데낙천대,59.96,32500,2005,2019-07-15,3,다산역,개통 전
진접읍 금곡리,해밀마을신안인스빌,84.987,29200,2010,2019-07-16,4,다산역,개통 전
화도읍 창현리,창현두산2단지아파트,59.88,15000,1997,2019-07-06,9,다산역,개통 전
오남읍 오남리,신일해피트리(1차),84.841,19700,2004,2019-07-30,8,다산역,개통 전
오남읍 오남리,신일해피트리(2차),84.841,17450,2004,2019-07-16,10,다산역,개통 전
와부읍 덕소리,주공1,58.14,19400,1996,2019-07-30,14,다산역,개통 전
별내동,포스코더샵,116.6715,59500,2012,2019-07-20,11,다산역,개통 전
다산동,플루리움2단지,162.454,49200,2002,2019-07-27,18,다산역,개통 전
별내동,포스코더샵,128.2866,59000,2012,2019-07-10,18,다산역,개통 전
별내동,신안인스빌,84.995,52000,2012,2019-07-20,10,다산역,개통 전
진접읍 부평리,진접센트레빌시티2단지,84.98,23000,2009,2019-07-25,17,다산역,개통 전
금곡동,미라보,84.98,22000,1996,2019-07-13,13,다산역,개통 전
진접읍 장현리,진접하우스토리,121.616,31000,2010,2019-07-19,13,다산역,개통 전
진접읍 금곡리,해밀마을5단지 반도유보라 메이플타운,84.933,25000,2009,2019-07-20,2,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티1단지,84.877,23550,2005,2019-07-27,5,다산역,개통 전
오남읍 오남리,진주(8차),55.8,10200,1990,2019-07-15,3,다산역,개통 전
다산동,힐스테이트 황금산,59.99,44800,2017,2019-07-28,3,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,125.3587,31500,2010,2019-07-25,11,다산역,개통 전
화도읍 묵현리,마석건영,59.76,11000,1994,2019-07-11,13,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,20300,2010,2019-07-13,2,다산역,개통 전
와부읍 도곡리,덕소두산위브,134.698,43000,2002,2019-07-11,22,다산역,개통 전
와부읍 도곡리,한강우성,84.913,29000,1998,2019-07-03,20,다산역,개통 전
와부읍 도곡리,한강우성,59.891,23400,1998,2019-07-13,7,다산역,개통 전
호평동,호평현대아이파크아파트,84.9865,30500,2004,2019-07-23,4,다산역,개통 전
평내동,평내화성파크힐즈,84.9668,28900,2004,2019-07-30,16,다산역,개통 전
다산동,더힐포레3단지,84.95,44400,2008,2019-07-29,14,다산역,개통 전
화도읍 녹촌리,남양주녹촌두산위브,84.99,16000,2006,2019-07-27,2,다산역,개통 전
화도읍 창현리,이안남양주,134.0669,32000,2009,2019-07-10,6,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,132.8574,31000,2006,2019-07-11,12,다산역,개통 전
호평동,호평파라곤,130.64,39300,2010,2019-07-31,1,다산역,개통 전
와부읍 도곡리,한강우성,84.913,26500,1998,2019-07-01,8,다산역,개통 전
다산동,"플루리움4,5단지",134.878,53000,2000,2019-07-13,17,다산역,개통 전
별내면 청학리,청학주공(2단지),59.89,20500,1999,2019-07-18,19,다산역,개통 전
와부읍 덕소리,주공2,74.79,31500,1998,2019-07-17,4,다산역,개통 전
다산동,경남아너스빌,84.95,37700,2008,2019-07-08,10,다산역,개통 전
퇴계원읍 퇴계원리,성원,84.96,28800,1999,2019-07-21,19,다산역,개통 전
퇴계원읍 퇴계원리,성원,84.96,32200,1999,2019-07-29,16,다산역,개통 전
퇴계원읍 퇴계원리,엘리시아,84.9755,35000,2005,2019-07-30,14,다산역,개통 전
퇴계원읍 퇴계원리,성원,59.97,24500,1999,2019-07-29,13,다산역,개통 전
오남읍 양지리,삼신,84.96,17500,1995,2019-07-15,19,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,32000,2009,2019-07-27,13,다산역,개통 전
별내동,별내아이파크2차,84.62,59800,2015,2019-07-03,5,다산역,개통 전
진접읍 금곡리,삼금,45.18,8900,1986,2019-07-17,4,다산역,개통 전
오남읍 양지리,대림e편한세상1단지,84.954,31500,2009,2019-07-02,12,다산역,개통 전
별내동,동익미라벨(1058),101.311,59000,2013,2019-07-17,9,다산역,개통 전
퇴계원읍 퇴계원리,신도,59.85,24000,2000,2019-07-13,4,다산역,개통 전
다산동,플루리움2단지,84.732,42800,2002,2019-07-04,17,다산역,개통 전
화도읍 묵현리,마석건영,59.76,10000,1994,2019-07-09,11,다산역,개통 전
오남읍 오남리,보영,47.49,7250,1991,2019-07-25,4,다산역,개통 전
별내동,별내아이파크2차,84.45,61000,2015,2019-07-16,27,다산역,개통 전
호평동,호평마을우림필유,84.9855,28000,2005,2019-07-13,13,다산역,개통 전
별내동,별내푸르지오,84.8194,47000,2015,2019-07-29,11,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,80.49,24000,1994,2019-07-11,3,다산역,개통 전
와부읍 덕소리,세양청마루,101.9713,38800,2007,2019-07-01,8,다산역,개통 전
호평동,호평마을대주파크빌,79.52,24000,2004,2019-07-03,5,다산역,개통 전
호평동,호평파라곤,152.59,52000,2010,2019-07-09,14,다산역,개통 전
진접읍 금곡리,금강펜테리움,84.9749,31300,2010,2019-07-18,11,다산역,개통 전
퇴계원읍 퇴계원리,극동,59.89,28000,1999,2019-07-31,15,다산역,개통 전
별내면 청학리,청학주공(3단지),84.84,26000,1999,2019-07-19,8,다산역,개통 전
호평동,호평마을중흥에스-클래스,84.7681,28000,2005,2019-07-02,11,다산역,개통 전
오남읍 오남리,진주(2차),39.96,9100,1990,2019-07-23,3,다산역,개통 전
평내동,평내마을중흥에스-클래스(2단지),82.3809,27250,2004,2019-07-31,13,다산역,개통 전
와부읍 덕소리,인정하이츠1,49.08,32000,1987,2019-07-20,1,다산역,개통 전
호평동,호평파라곤,59.94,27000,2010,2019-07-22,2,다산역,개통 전
별내면 청학리,청학주공(4단지),59.89,20600,1999,2019-07-22,14,다산역,개통 전
진접읍 장현리,정광산호,59.842,13300,1994,2019-07-09,16,다산역,개통 전
호평동,호평마을우미이노스빌,59.9789,27500,2004,2019-07-04,4,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,32500,2005,2019-07-09,15,다산역,개통 전
별내동,현대아이파크,141.442,67500,2012,2019-07-20,10,다산역,개통 전
와부읍 덕소리,벽산메가트리움,102.285,37800,2007,2019-07-27,21,다산역,개통 전
별내동,현대아이파크,124.77,64200,2012,2019-07-17,14,다산역,개통 전
퇴계원읍 퇴계원리,쌍용,64.522,24000,2002,2019-07-12,1,다산역,개통 전
오남읍 오남리,오남아이파크,84.875,24000,2009,2019-07-19,1,다산역,개통 전
별내동,현대아이파크,107.031,55000,2012,2019-07-25,21,다산역,개통 전
화도읍 마석우리,보미청광플러스원,59.979,18500,2005,2019-07-20,4,다산역,개통 전
호평동,호평마을한라비발디,84.981,27000,2005,2019-07-25,14,다산역,개통 전
호평동,호평마을한화꿈에그린,84.98,31100,2005,2019-07-05,6,다산역,개통 전
호평동,호평마을중흥에스-클래스로하스,158.7067,38300,2006,2019-07-30,14,다산역,개통 전
별내동,포스코더샵,128.2866,60000,2012,2019-07-07,7,다산역,개통 전
호평동,호평마을금강,84.974,30500,2004,2019-07-10,6,다산역,개통 전
별내면 청학리,청학주공(7단지),84.34,23100,2002,2019-07-24,3,다산역,개통 전
별내동,유승한내들,84.3139,39800,2014,2019-07-09,14,다산역,개통 전
와부읍 덕소리,덕소아이파크,101.4855,42700,2007,2019-07-29,2,다산역,개통 전
다산동,다산아이파크,84.95,65000,2017,2019-07-20,18,다산역,개통 전
별내면 청학리,청학주공(6단지),59.42,16500,2002,2019-07-03,1,다산역,개통 전
다산동,힐스테이트 황금산,122.99,62300,2017,2019-07-12,5,다산역,개통 전
오남읍 오남리,진주(4차),39.96,7200,1990,2019-07-06,3,다산역,개통 전
와부읍 도곡리,쌍용스윗닷홈리버,124.986,57500,2005,2019-07-15,19,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,150.11,35000,2009,2019-07-30,2,다산역,개통 전
평내동,대명,59.85,18900,2000,2019-07-01,13,다산역,개통 전
호평동,호평임광그대가,84.9887,24000,2008,2019-07-17,12,다산역,개통 전
다산동,다산 이편한세상자이,59.98,38000,2018,2019-07-10,5,다산역,개통 전
오남읍 양지리,오남쌍용스윗닷홈지티(2단지),84.877,22300,2005,2019-07-27,9,다산역,개통 전
금곡동,신우,70.71,15000,1990,2019-07-18,4,다산역,개통 전
와부읍 덕소리,우송2,59.94,21000,1992,2019-07-24,4,다산역,개통 전
퇴계원읍 퇴계원리,극동,114.85,32000,1999,2019-07-24,13,다산역,개통 전
퇴계원읍 퇴계원리,강남아파트,59.04,19300,1994,2019-07-19,1,다산역,개통 전
진접읍 부평리,진접센트레빌시티2단지,84.98,24000,2009,2019-07-12,7,다산역,개통 전
진접읍 부평리,진접센트레빌시티1단지,84.98,24600,2009,2019-07-27,22,다산역,개통 전
화도읍 묵현리,마석역신도브래뉴3차,84.974,22000,2010,2019-07-30,12,다산역,개통 전
오남읍 오남리,진주(1차),39.96,7400,1988,2019-07-11,4,다산역,개통 전
화도읍 녹촌리,화도센트럴우방아이유쉘,84.91,29200,2018,2019-07-18,8,다산역,개통 전
진접읍 금곡리,예당마을신안인스빌,84.985,30300,2010,2019-07-24,8,다산역,개통 전
오남읍 양지리,오남1청구,85.0,21500,2000,2019-07-14,11,다산역,개통 전
오남읍 오남리,성도,59.7,12400,1993,2019-07-08,10,다산역,개통 전
